[97, 227, 388, 517]
[59, 51, 124, 117]
[151, 91, 286, 226]
[145, 30, 199, 84]
[63, 89, 177, 202]
[107, 31, 243, 167]
[34, 13, 73, 51]
[179, 69, 301, 192]
[139, 69, 346, 277]
[214, 97, 388, 271]
[249, 181, 316, 248]
[40, 120, 398, 477]
[156, 87, 312, 242]
[83, 83, 329, 329]
[64, 96, 351, 382]
[107, 128, 298, 320]
[99, 68, 154, 123]
[143, 72, 303, 231]
[140, 33, 237, 129]
[129, 64, 322, 257]
[140, 140, 318, 318]
[211, 41, 283, 113]
[105, 79, 341, 315]
[150, 86, 341, 277]
[70, 53, 228, 210]
[209, 73, 291, 154]
[91, 121, 362, 392]
[75, 75, 211, 211]
[111, 43, 187, 119]
[91, 137, 295, 340]
[92, 138, 297, 343]
[128, 150, 320, 341]
[26, 226, 104, 303]
[91, 121, 362, 392]
[182, 109, 290, 217]
[159, 151, 226, 218]
[37, 37, 201, 201]
[111, 78, 210, 177]
[177, 59, 264, 147]
[153, 89, 267, 203]
[111, 79, 252, 220]
[138, 92, 343, 297]
[81, 71, 171, 161]
[160, 80, 261, 182]
[130, 130, 420, 420]
[115, 160, 320, 365]
[109, 109, 272, 272]
[281, 94, 364, 177]
[234, 200, 312, 277]
[162, 70, 266, 173]
[79, 105, 315, 341]
[115, 138, 320, 343]
[0, 117, 349, 465]
[92, 66, 210, 184]
[38, 75, 206, 244]
[179, 33, 238, 92]
[112, 64, 254, 206]
[128, 86, 320, 277]
[176, 92, 239, 154]
[205, 134, 267, 197]
[138, 138, 343, 343]
[172, 147, 281, 257]
[135, 108, 256, 229]
[95, 47, 200, 153]
[173, 79, 313, 219]
[189, 66, 262, 139]
[172, 46, 274, 148]
[136, 76, 271, 211]
[197, 90, 358, 250]
[151, 91, 286, 226]
[70, 139, 381, 450]
[146, 146, 291, 291]
[247, 110, 370, 233]
[79, 105, 315, 341]
[100, 80, 190, 170]
[85, 141, 337, 394]
[211, 121, 267, 178]
[96, 32, 144, 80]
[140, 299, 228, 388]
[169, 127, 358, 316]
[41, 66, 115, 139]
[128, 150, 320, 341]
[71, 27, 151, 106]
[160, 32, 304, 176]
[32, 126, 315, 409]
[123, 195, 215, 286]
[181, 91, 316, 226]
[85, 141, 337, 394]
[141, 295, 256, 409]
[55, 92, 220, 257]
[136, 76, 271, 211]
[139, 191, 294, 346]
[147, 123, 367, 343]
[199, 63, 280, 144]
[0, 117, 261, 378]
[80, 80, 260, 260]
[234, 156, 582, 493]
[167, 50, 241, 124]
[73, 122, 291, 340]
[136, 91, 271, 226]
[132, 132, 367, 367]
[162, 130, 307, 274]
[150, 64, 245, 160]
[68, 36, 109, 77]
[132, 132, 367, 367]
[184, 132, 302, 249]
[197, 61, 264, 128]
[139, 47, 277, 185]
[178, 130, 250, 202]
[176, 254, 239, 316]
[92, 115, 297, 320]
[219, 64, 281, 126]
[168, 149, 334, 315]
[174, 87, 329, 242]
[115, 92, 322, 299]
[42, 63, 136, 157]
[155, 142, 270, 257]
[315, 69, 370, 125]
[168, 79, 256, 167]
[124, 83, 246, 205]
[169, 99, 295, 225]
[160, 80, 338, 258]
[156, 44, 234, 121]
[117, 65, 233, 181]
[78, 97, 252, 271]
[91, 31, 226, 165]
[283, 102, 384, 203]
[102, 102, 254, 254]
[146, 81, 291, 226]
[189, 135, 309, 255]
[104, 58, 208, 162]
[121, 106, 256, 241]
[89, 119, 178, 208]
[113, 197, 366, 450]
[127, 99, 253, 225]
[247, 44, 326, 123]
[108, 154, 246, 292]
[199, 110, 297, 209]
[140, 89, 254, 203]
[156, 78, 389, 311]
[138, 138, 445, 445]
[175, 56, 257, 137]
[65, 129, 352, 416]
[38, 56, 207, 225]
[100, 80, 190, 170]
[151, 91, 286, 226]
[66, 66, 184, 184]
[115, 115, 320, 320]
[79, 184, 315, 420]
[70, 139, 381, 450]
[85, 141, 337, 394]
[107, 128, 298, 320]
[181, 151, 316, 286]
[131, 157, 365, 391]
[74, 147, 294, 367]
[162, 130, 307, 274]
[122, 104, 277, 260]
[149, 93, 315, 260]
[79, 211, 315, 446]
[55, 145, 217, 307]
[113, 21, 175, 84]
[98, 133, 176, 211]
[179, 66, 232, 118]
[111, 158, 252, 299]
[220, 19, 384, 182]
[72, 62, 164, 154]
[85, 9, 160, 84]
[213, 107, 372, 266]
[121, 76, 256, 211]
[129, 129, 196, 196]
[254, 51, 330, 126]
[146, 106, 218, 177]
[94, 43, 171, 120]
[257, 97, 400, 240]
[61, 181, 331, 452]
[132, 211, 367, 446]
[186, 59, 261, 135]
[181, 61, 271, 150]
[139, 208, 440, 520]
[146, 77, 222, 154]
[192, 69, 253, 130]
[196, 86, 306, 196]
[73, 91, 236, 254]
[113, 169, 366, 422]
[85, 57, 337, 309]
[136, 91, 271, 226]
[254, 134, 316, 197]
[220, 49, 330, 159]
[65, 97, 355, 388]
[130, 130, 297, 297]
[55, 55, 177, 177]
[132, 165, 428, 460]
[86, 61, 196, 171]
[75, 112, 408, 445]
[129, 86, 321, 278]
[90, 45, 170, 125]
[172, 62, 281, 171]
[289, 22, 388, 122]
[74, 49, 130, 105]
[180, 120, 268, 209]
[179, 69, 240, 130]
[115, 92, 320, 297]
[110, 110, 307, 307]
[138, 160, 343, 365]
[275, 48, 322, 95]
[247, 44, 325, 123]
[66, 66, 361, 361]
[91, 91, 294, 294]
[97, 70, 222, 194]
[109, 109, 303, 303]
[158, 79, 394, 315]
[74, 130, 241, 296]
[37, 110, 365, 438]
[97, 130, 388, 420]
[121, 121, 392, 392]
[200, 120, 288, 209]
[214, 86, 309, 181]
[35, 139, 346, 450]
[98, 123, 318, 343]
[156, 58, 207, 109]
[98, 167, 222, 292]
[95, 59, 161, 124]
[127, 127, 253, 253]
[102, 31, 193, 122]
[116, 64, 230, 179]
[166, 91, 301, 226]
[158, 38, 241, 120]
[183, 92, 273, 182]
[166, 31, 259, 124]
[35, 140, 348, 453]
[91, 151, 362, 422]
[132, 53, 367, 289]
[120, 100, 298, 278]
[126, 72, 280, 232]
[85, 169, 337, 422]
[111, 89, 308, 286]
[65, 97, 355, 388]
[134, 67, 283, 216]
[128, 128, 320, 320]
[119, 169, 270, 320]
[45, 113, 248, 316]
[136, 106, 271, 241]
[170, 151, 223, 205]
[18, 53, 175, 210]
[73, 85, 181, 193]
[206, 52, 360, 205]
[213, 47, 272, 106]
[136, 102, 287, 254]
[113, 85, 239, 211]
[43, 169, 422, 548]
[122, 54, 242, 175]
[139, 49, 211, 122]
[170, 90, 258, 179]
[191, 85, 380, 274]
[146, 63, 239, 155]
[150, 64, 341, 256]
[211, 89, 283, 161]
[230, 65, 312, 147]
[30, 147, 294, 411]
[140, 50, 228, 139]
[166, 48, 236, 118]
[238, 159, 339, 260]
[99, 43, 225, 168]
[184, 98, 294, 208]
[103, 64, 217, 179]
[41, 34, 103, 96]
[127, 58, 230, 161]
[146, 45, 190, 90]
[175, 54, 294, 174]
[70, 139, 381, 450]
[239, 83, 312, 156]
[44, 100, 144, 200]
[54, 72, 214, 232]
[76, 42, 151, 117]
[270, 84, 352, 167]
[148, 54, 268, 174]
[171, 107, 266, 202]
[213, 52, 279, 117]
[98, 84, 224, 210]
[33, 99, 182, 248]
[138, 92, 343, 297]
[43, 171, 426, 554]
[170, 62, 239, 131]
[159, 42, 253, 137]
[19, 56, 184, 221]
[43, 43, 140, 140]
[167, 64, 281, 179]
[117, 78, 203, 164]
[257, 48, 342, 133]
[169, 85, 295, 211]
[73, 41, 146, 113]
[151, 65, 247, 161]
[121, 151, 392, 422]
[296, 57, 422, 183]
[198, 91, 335, 228]
[178, 97, 323, 242]
[117, 117, 234, 234]
[123, 62, 261, 199]
[151, 58, 255, 162]
[232, 78, 370, 216]
[140, 100, 318, 278]
[35, 52, 190, 208]
[153, 140, 215, 201]
[127, 69, 214, 156]
[95, 79, 237, 221]
[33, 99, 181, 248]
[151, 151, 286, 286]
[195, 149, 278, 232]
[111, 48, 252, 189]
[144, 122, 242, 220]
[107, 128, 298, 320]
[97, 162, 388, 452]
[101, 56, 202, 157]
[72, 167, 286, 382]
[299, 91, 415, 207]
[166, 106, 301, 241]
[247, 94, 307, 153]
[78, 156, 253, 330]
[151, 96, 274, 219]
[123, 98, 343, 318]
[132, 132, 367, 367]
[81, 30, 147, 96]
[120, 100, 298, 278]
[203, 93, 278, 169]
[114, 33, 258, 177]
[128, 128, 320, 320]
[93, 155, 370, 432]
[156, 139, 312, 294]
[139, 70, 294, 225]
[91, 91, 254, 254]
[174, 42, 221, 89]
[258, 23, 358, 123]
[146, 78, 232, 164]
[33, 161, 320, 448]
[183, 85, 309, 211]
[119, 68, 271, 220]
[125, 63, 219, 156]
[59, 147, 323, 411]
[150, 46, 253, 149]
[49, 49, 159, 159]
[137, 86, 290, 239]
[140, 56, 222, 139]
[212, 254, 274, 316]
[123, 147, 343, 367]
[197, 91, 331, 226]
[150, 35, 253, 138]
[146, 130, 291, 274]
[84, 42, 178, 136]
[141, 60, 321, 241]
[114, 81, 258, 226]
[54, 62, 123, 131]
[92, 46, 195, 149]
[177, 82, 299, 203]
[216, 60, 323, 167]
[177, 56, 260, 139]
[149, 130, 315, 297]
[113, 113, 366, 366]
[165, 66, 313, 214]
[39, 117, 155, 233]
[144, 36, 252, 144]
[169, 43, 296, 169]
[96, 58, 267, 229]
[123, 67, 222, 167]
[0, 128, 384, 512]
[138, 229, 343, 434]
[112, 186, 440, 520]
[43, 171, 426, 554]
[46, 183, 440, 594]
[82, 82, 230, 230]
[253, 46, 322, 115]
[157, 83, 224, 149]
[194, 65, 290, 161]
[114, 76, 170, 132]
[98, 172, 318, 392]
[105, 79, 341, 315]
[128, 147, 292, 310]
[180, 114, 326, 261]
[48, 39, 135, 125]
[257, 46, 324, 113]
[138, 49, 210, 121]
[53, 47, 107, 101]
[162, 162, 307, 307]
[150, 214, 245, 309]
[128, 71, 255, 198]
[197, 121, 331, 256]
[136, 76, 271, 211]
[130, 130, 274, 274]
[343, 61, 393, 110]
[90, 29, 122, 61]
[96, 86, 192, 181]
[156, 156, 312, 312]
[266, 26, 342, 102]
[171, 105, 289, 223]
[177, 65, 260, 148]
[91, 212, 362, 482]
[156, 165, 242, 252]
[24, 71, 236, 283]
[180, 85, 227, 132]
[95, 126, 378, 409]
[36, 48, 144, 156]
[212, 61, 347, 196]
[90, 40, 179, 129]
[105, 158, 341, 394]
[111, 65, 194, 148]
[93, 73, 186, 165]
[166, 66, 265, 166]
[98, 172, 318, 392]
[248, 77, 418, 247]
[204, 61, 271, 128]
[61, 121, 331, 392]
[59, 83, 166, 190]
[20, 118, 196, 294]
[43, 71, 171, 199]
[105, 126, 292, 313]
[85, 85, 337, 337]
[97, 97, 313, 313]
[98, 59, 272, 233]
[128, 192, 320, 384]
[189, 207, 269, 287]
[156, 78, 331, 253]
[97, 65, 242, 210]
[63, 146, 249, 332]
[217, 33, 314, 130]
[187, 65, 260, 138]
[55, 97, 180, 221]
[281, 77, 395, 191]
[197, 85, 323, 211]
[105, 211, 341, 446]
[31, 108, 169, 246]
[92, 92, 297, 297]
[31, 73, 124, 166]
[128, 150, 320, 341]
[44, 44, 93, 93]
[69, 60, 145, 137]
[92, 92, 196, 196]
[92, 138, 297, 343]
[56, 25, 102, 71]
[298, 45, 354, 101]
[112, 90, 312, 290]
[104, 87, 260, 242]
[130, 112, 297, 278]
[97, 130, 388, 420]
[210, 70, 300, 160]
[0, 149, 334, 483]
[177, 81, 320, 224]
[51, 64, 166, 179]
[184, 49, 294, 159]
[121, 136, 256, 271]
[167, 69, 218, 120]
[184, 172, 294, 281]
[151, 76, 286, 211]
[105, 132, 341, 367]
[20, 80, 200, 261]
[88, 131, 283, 327]
[174, 95, 315, 236]
[160, 115, 263, 217]
[167, 187, 259, 280]
[130, 112, 297, 278]
[103, 47, 187, 131]
[38, 75, 371, 408]
[315, 48, 362, 95]
[109, 41, 230, 162]
[67, 27, 185, 146]
[85, 141, 337, 394]
[301, 34, 401, 133]
[115, 138, 320, 343]
[10, 43, 107, 139]
[139, 156, 294, 312]
[74, 74, 294, 294]
[63, 126, 346, 409]
[144, 136, 211, 203]
[156, 99, 219, 163]
[66, 99, 214, 247]
[58, 48, 145, 135]
[74, 147, 294, 367]
[116, 18, 168, 69]
[164, 30, 298, 164]
[209, 120, 343, 253]
[22, 55, 121, 154]
[23, 59, 130, 165]
[106, 67, 225, 185]
[54, 75, 149, 170]
[101, 46, 184, 129]
[27, 36, 109, 118]
[227, 114, 371, 258]
[134, 161, 374, 401]
[115, 48, 158, 91]
[162, 148, 225, 211]
[200, 46, 250, 96]
[197, 136, 264, 203]
[120, 80, 239, 199]
[183, 63, 239, 119]
[176, 53, 333, 210]
[115, 183, 320, 388]
[138, 73, 210, 145]
[171, 107, 266, 202]
[227, 207, 315, 295]
[184, 148, 349, 312]
[98, 123, 318, 343]
[49, 122, 267, 339]
[155, 85, 281, 211]
[131, 48, 192, 109]
[156, 35, 312, 190]
[135, 73, 244, 183]
[74, 162, 205, 294]
[273, 124, 352, 202]
[127, 91, 289, 253]
[207, 207, 295, 295]
[107, 128, 298, 320]
[70, 52, 226, 209]
[91, 127, 172, 208]
[113, 113, 366, 366]
[138, 12, 240, 114]
[98, 123, 318, 343]
[100, 31, 169, 100]
[146, 130, 291, 274]
[368, 44, 499, 176]
[119, 142, 331, 355]
[155, 127, 281, 253]
[80, 120, 438, 477]
[102, 170, 405, 473]
[123, 123, 343, 343]
[128, 86, 320, 277]
[133, 37, 198, 102]
[66, 26, 184, 145]
[107, 86, 298, 277]
[104, 104, 260, 260]
[169, 141, 295, 267]
[275, 94, 345, 164]
[178, 99, 354, 275]
[129, 161, 416, 448]
[99, 99, 225, 225]
[77, 103, 192, 218]
[85, 141, 337, 394]
[199, 82, 280, 162]
[90, 90, 252, 252]
[120, 100, 298, 278]
[137, 110, 260, 233]
[46, 31, 115, 100]
[186, 77, 243, 134]
[142, 33, 240, 130]
[96, 27, 157, 88]
[115, 138, 320, 343]
[107, 128, 298, 319]
[49, 81, 194, 226]
[91, 181, 362, 452]
[178, 65, 323, 210]
[181, 76, 316, 211]
[146, 65, 291, 210]
[115, 115, 320, 320]
[127, 57, 183, 114]
[113, 141, 366, 394]
[125, 150, 348, 373]
[57, 113, 309, 366]
[175, 30, 306, 160]
[109, 127, 272, 290]
[123, 67, 223, 167]
[39, 51, 154, 167]
[71, 29, 198, 156]
[32, 64, 60, 92]
[136, 68, 288, 220]
[138, 115, 343, 320]
[162, 43, 225, 105]
[156, 59, 242, 145]
[93, 116, 300, 323]
[83, 83, 270, 270]
[178, 52, 271, 146]
[127, 55, 208, 135]
[150, 128, 341, 320]
[146, 146, 291, 291]
[162, 74, 294, 205]
[11, 45, 111, 145]
[150, 64, 245, 160]
[101, 91, 192, 181]
[176, 64, 239, 126]
[50, 44, 106, 100]
[55, 83, 303, 330]
[92, 51, 183, 142]
[123, 123, 343, 343]
[208, 399, 364, 554]
[123, 147, 343, 367]
[133, 56, 179, 102]
[120, 144, 228, 252]
[115, 69, 320, 274]
[113, 169, 239, 295]
[68, 102, 371, 405]
[128, 107, 320, 298]
[91, 121, 362, 392]
[91, 151, 362, 422]
[34, 68, 185, 219]
[192, 68, 247, 123]
[0, 55, 164, 218]
[138, 183, 343, 388]
[48, 54, 73, 79]
[31, 152, 304, 425]
[53, 107, 213, 266]
[136, 82, 217, 162]
[181, 91, 316, 226]
[192, 75, 288, 170]
[44, 59, 177, 192]
[79, 53, 315, 289]
[93, 186, 260, 352]
[198, 35, 274, 111]
[39, 68, 126, 155]
[138, 241, 291, 394]
[19, 56, 185, 222]
[164, 38, 213, 87]
[394, 64, 476, 146]
[76, 101, 299, 328]
[215, 77, 284, 145]
[91, 121, 362, 392]
[139, 81, 243, 185]
[165, 53, 232, 119]
[136, 181, 271, 316]
[63, 55, 133, 126]
[160, 100, 338, 278]
[85, 72, 192, 180]
[123, 204, 305, 386]
[112, 79, 211, 178]
[192, 43, 256, 106]
[127, 162, 190, 225]
[92, 92, 297, 297]
[113, 85, 239, 211]
[109, 24, 151, 66]
[52, 39, 169, 156]
[167, 84, 354, 270]
[70, 84, 195, 208]
[82, 37, 164, 119]
[35, 104, 346, 416]
[35, 70, 190, 225]
[75, 75, 244, 244]
[168, 56, 250, 139]
[275, 114, 334, 173]
[33, 162, 323, 452]
[168, 75, 334, 241]
[197, 53, 315, 170]
[52, 28, 88, 64]
[123, 123, 343, 343]
[74, 99, 296, 321]
[60, 135, 195, 270]
[85, 61, 194, 169]
[51, 76, 278, 300]
[73, 61, 183, 171]
[165, 69, 287, 191]
[193, 49, 336, 192]
[109, 61, 217, 169]
[40, 160, 398, 517]
[126, 80, 228, 183]
[74, 172, 294, 392]
[117, 97, 291, 271]
[98, 123, 318, 343]
[130, 48, 236, 153]
[89, 89, 288, 288]
[56, 84, 306, 334]
[200, 27, 281, 108]
[139, 87, 294, 242]
[173, 79, 314, 220]
[45, 45, 178, 178]
[103, 82, 286, 266]
[195, 90, 328, 223]
[214, 78, 300, 164]
[139, 139, 294, 294]
[180, 100, 358, 278]
[65, 194, 355, 485]
[212, 212, 337, 337]
[169, 57, 232, 119]
[101, 32, 157, 88]
[123, 56, 224, 156]
[9, 38, 94, 122]
[77, 154, 307, 384]
[32, 48, 176, 192]
[60, 90, 327, 357]
[112, 93, 278, 260]
[105, 105, 341, 341]
[192, 64, 384, 256]
[212, 94, 282, 164]
[123, 98, 343, 318]
[152, 118, 302, 269]
[155, 57, 281, 182]
[92, 82, 173, 164]
[162, 49, 307, 194]
[142, 64, 206, 127]
[219, 189, 286, 256]
[139, 43, 234, 138]
[224, 90, 281, 147]
[33, 82, 180, 229]
[93, 149, 176, 232]
[79, 105, 315, 341]
[143, 42, 172, 71]
[181, 76, 316, 211]
[50, 155, 112, 218]
[97, 49, 242, 194]
[254, 70, 358, 173]
[110, 100, 200, 190]
[91, 45, 172, 126]
[182, 182, 260, 260]
[155, 212, 281, 337]
[181, 121, 316, 256]
[69, 25, 125, 81]
[235, 79, 334, 178]
[128, 128, 320, 320]
[56, 125, 180, 249]
[145, 34, 245, 133]
[76, 19, 162, 104]
[34, 67, 133, 167]
[57, 143, 185, 270]
[192, 107, 384, 298]
[115, 160, 320, 365]
[108, 108, 270, 270]
[55, 38, 104, 88]
[59, 44, 191, 176]
[153, 55, 251, 152]
[100, 160, 278, 338]
[78, 94, 218, 234]
[234, 87, 312, 164]
[151, 65, 247, 161]
[120, 120, 298, 298]
[70, 174, 381, 485]
[128, 150, 320, 341]
[83, 65, 166, 147]
[114, 130, 258, 274]
[75, 75, 210, 210]
[53, 32, 149, 128]
[205, 78, 267, 140]
[134, 45, 214, 125]
[110, 96, 172, 158]
[149, 112, 315, 278]
[93, 93, 260, 260]
[160, 80, 338, 258]
[122, 87, 277, 242]
[222, 96, 364, 237]
[197, 42, 239, 84]
[166, 69, 289, 192]
[124, 47, 262, 185]
[62, 70, 131, 139]
[80, 239, 438, 597]
[136, 55, 217, 135]
[88, 44, 284, 240]
[44, 109, 238, 303]
[120, 80, 298, 258]
[115, 58, 167, 109]
[223, 138, 300, 214]
[53, 80, 172, 199]
[140, 40, 228, 129]
[115, 115, 320, 320]
[181, 61, 316, 196]
[102, 127, 329, 354]
[128, 128, 224, 224]
[85, 141, 337, 394]
[111, 111, 252, 252]
[151, 61, 286, 196]
[221, 129, 385, 294]
[156, 139, 312, 294]
[166, 92, 330, 257]
[139, 70, 294, 225]
[122, 156, 183, 217]
[179, 101, 278, 200]
[57, 113, 309, 366]
[95, 95, 378, 378]
[121, 31, 256, 165]
[140, 160, 318, 338]
[286, 26, 364, 104]
[185, 85, 312, 213]
[151, 91, 286, 226]
[69, 59, 156, 147]
[155, 113, 281, 239]
[82, 61, 173, 153]
[121, 121, 256, 256]
[183, 92, 246, 154]
[269, 160, 358, 248]
[140, 80, 318, 258]
[145, 91, 307, 253]
[197, 183, 323, 309]
[215, 238, 316, 339]
[132, 79, 367, 315]
[75, 20, 119, 64]
[92, 61, 230, 199]
[115, 183, 320, 388]
[212, 106, 274, 168]
[85, 85, 193, 193]
[150, 107, 341, 298]
[165, 226, 257, 318]
[100, 140, 278, 318]
[92, 115, 297, 320]
[98, 123, 318, 343]
[177, 113, 320, 256]
[195, 47, 278, 130]
[176, 148, 239, 211]
[139, 87, 294, 242]
[156, 87, 312, 242]
[134, 62, 164, 92]
[104, 104, 336, 336]
[197, 120, 260, 183]
[92, 79, 208, 195]
[162, 81, 307, 226]
[40, 160, 398, 517]
[151, 91, 286, 226]
[122, 104, 277, 260]
[43, 171, 426, 554]
[126, 63, 267, 204]
[107, 128, 298, 320]
[95, 67, 181, 152]
[128, 71, 186, 128]
[52, 104, 208, 260]
[192, 93, 251, 152]
[60, 120, 238, 298]
[117, 85, 213, 181]
[174, 160, 304, 290]
[147, 73, 278, 205]
[158, 61, 266, 169]
[173, 87, 259, 172]
[0, 78, 140, 219]
[0, 156, 349, 504]
[51, 77, 279, 305]
[85, 113, 337, 366]
[113, 113, 366, 366]
[81, 30, 126, 75]
[40, 160, 398, 517]
[112, 93, 278, 260]
[138, 115, 343, 320]
[180, 80, 358, 258]
[85, 43, 149, 106]
[197, 119, 315, 236]
[105, 132, 341, 367]
[294, 52, 372, 129]
[38, 112, 371, 445]
[99, 59, 187, 148]
[190, 208, 359, 378]
[235, 39, 412, 215]
[150, 128, 341, 320]
[11, 57, 113, 159]
[105, 132, 341, 367]
[139, 87, 294, 242]
[105, 132, 341, 367]
[145, 91, 308, 253]
[34, 135, 337, 439]
[98, 42, 223, 167]
[183, 92, 285, 194]
[125, 100, 238, 212]
[149, 50, 298, 198]
[114, 46, 215, 147]
[212, 127, 401, 316]
[169, 99, 295, 225]
[246, 74, 356, 184]
[105, 132, 341, 367]
[75, 112, 408, 445]
[158, 65, 241, 148]
[124, 124, 246, 246]
[209, 130, 298, 219]
[137, 121, 208, 192]
[154, 77, 268, 192]
[194, 107, 254, 167]
[85, 85, 211, 211]
[134, 90, 267, 223]
[177, 52, 270, 145]
[199, 137, 260, 198]
[156, 104, 312, 260]
[206, 61, 282, 137]
[55, 73, 218, 237]
[51, 36, 116, 101]
[207, 44, 304, 141]
[192, 77, 307, 192]
[152, 69, 275, 192]
[187, 125, 326, 264]
[184, 267, 266, 349]
[98, 147, 318, 367]
[85, 169, 337, 422]
[61, 121, 331, 392]
[104, 125, 291, 311]
[160, 100, 338, 278]
[168, 84, 357, 273]
[115, 160, 320, 365]
[130, 162, 274, 307]
[101, 38, 157, 94]
[76, 46, 213, 182]
[186, 130, 258, 202]
[110, 85, 185, 160]
[127, 226, 253, 351]
[113, 141, 366, 394]
[89, 78, 189, 178]
[168, 93, 334, 260]
[57, 113, 309, 366]
[123, 123, 343, 343]
[35, 104, 346, 416]
[221, 148, 385, 312]
[83, 165, 329, 411]
[159, 32, 253, 126]
[129, 116, 244, 231]
[155, 85, 281, 211]
[70, 100, 160, 190]
[189, 46, 256, 113]
[122, 61, 183, 122]
[149, 149, 315, 315]
[205, 50, 267, 112]
[86, 194, 279, 386]
[138, 172, 445, 480]
[113, 141, 238, 266]
[258, 163, 334, 240]
[183, 92, 285, 194]
[186, 93, 352, 260]
[47, 93, 255, 301]
[186, 76, 261, 152]
[130, 93, 297, 260]
[77, 60, 154, 137]
[92, 69, 297, 274]
[105, 105, 294, 294]
[108, 50, 182, 124]
[138, 115, 343, 320]
[123, 47, 165, 89]
[133, 103, 264, 235]
[218, 109, 440, 353]
[105, 211, 341, 446]
[169, 85, 244, 160]
[125, 69, 248, 193]
[105, 60, 238, 194]
[254, 212, 316, 274]
[123, 123, 343, 343]
[98, 42, 222, 166]
[65, 130, 355, 420]
[258, 155, 334, 231]
[117, 59, 203, 145]
[153, 153, 349, 349]
[127, 85, 253, 211]
[141, 85, 267, 211]
[178, 69, 300, 191]
[70, 139, 381, 450]
[65, 162, 355, 452]
[51, 68, 203, 222]
[80, 140, 258, 318]
[160, 86, 269, 196]
[171, 150, 362, 341]
[141, 141, 267, 267]
[140, 60, 318, 238]
[131, 73, 261, 203]
[197, 190, 257, 250]
[37, 74, 84, 121]
[172, 52, 248, 128]
[206, 149, 308, 251]
[86, 107, 277, 298]
[144, 93, 220, 169]
[132, 158, 367, 394]
[23, 34, 125, 136]
[145, 209, 288, 352]
[113, 41, 206, 133]
[157, 79, 274, 195]
[97, 39, 155, 97]
[135, 34, 177, 76]
[69, 28, 131, 90]
[225, 121, 380, 276]
[96, 124, 219, 247]
[80, 80, 258, 258]
[205, 168, 371, 334]
[227, 62, 288, 123]
[162, 148, 294, 279]
[69, 69, 274, 274]
[67, 67, 153, 153]
[158, 13, 276, 131]
[179, 120, 357, 298]
[150, 58, 253, 161]
[183, 92, 285, 194]
[152, 152, 237, 237]
[212, 61, 347, 196]
[0, 84, 252, 336]
[204, 72, 258, 126]
[85, 141, 337, 394]
[149, 56, 315, 222]
[107, 156, 194, 242]
[120, 120, 299, 299]
[53, 53, 289, 289]
[0, 39, 70, 109]
[98, 86, 208, 196]
[151, 76, 378, 302]
[103, 74, 236, 206]
[196, 123, 306, 232]
[124, 89, 282, 247]
[113, 141, 366, 394]
[146, 93, 265, 212]
[204, 106, 271, 173]
[234, 91, 350, 207]
[33, 130, 323, 420]
[114, 146, 258, 291]
[57, 169, 309, 422]
[138, 103, 291, 257]
[208, 104, 441, 337]
[69, 46, 274, 251]
[49, 66, 123, 140]
[39, 65, 156, 182]
[68, 203, 371, 507]
[155, 57, 281, 183]
[128, 171, 320, 362]
[185, 107, 271, 194]
[63, 63, 205, 205]
[146, 57, 218, 129]
[105, 132, 341, 367]
[21, 54, 119, 151]
[37, 25, 93, 80]
[125, 83, 311, 270]
[192, 80, 233, 121]
[156, 68, 242, 155]
[172, 123, 392, 343]
[0, 96, 400, 525]
[71, 142, 390, 461]
[158, 97, 265, 205]
[121, 103, 204, 185]
[121, 151, 392, 422]
[150, 105, 283, 238]
[35, 52, 192, 209]
[163, 127, 325, 289]
[70, 50, 160, 140]
[194, 106, 266, 177]
[166, 91, 301, 226]
[208, 32, 351, 175]
[59, 118, 323, 382]
[154, 33, 226, 105]
[219, 73, 312, 166]
[277, 172, 322, 216]
[112, 179, 312, 379]
[123, 98, 343, 318]
[130, 149, 297, 315]
[141, 50, 231, 140]
[85, 226, 337, 478]
[201, 90, 301, 189]
[126, 84, 314, 272]
[129, 100, 218, 188]
[53, 175, 121, 243]
[197, 64, 260, 126]
[67, 112, 167, 211]
[90, 125, 250, 286]
[149, 130, 315, 297]
[197, 71, 260, 133]
[125, 90, 286, 250]
[128, 86, 320, 277]
[160, 139, 255, 234]
[76, 76, 303, 303]
[39, 78, 156, 195]
[168, 130, 334, 297]
[106, 91, 241, 226]
[113, 169, 366, 422]
[98, 74, 318, 294]
[44, 88, 241, 285]
[159, 125, 260, 226]
[121, 121, 256, 256]
[93, 75, 260, 241]
[47, 28, 131, 112]
[105, 132, 341, 367]
[233, 153, 304, 224]
[138, 206, 343, 411]
[109, 91, 272, 254]
[219, 141, 281, 204]
[123, 123, 343, 343]
[97, 97, 242, 242]
[230, 69, 299, 138]
[148, 106, 337, 295]
[173, 94, 232, 153]
[148, 92, 312, 257]
[197, 92, 260, 154]
[75, 113, 109, 147]
[127, 106, 317, 295]
[91, 72, 149, 129]
[29, 169, 281, 422]
[95, 48, 203, 155]
[89, 56, 188, 155]
[0, 35, 159, 195]
[113, 113, 366, 366]
[85, 49, 193, 156]
[171, 118, 266, 213]
[225, 129, 296, 200]
[92, 138, 297, 343]
[264, 76, 377, 188]
[127, 50, 190, 112]
[144, 86, 208, 150]
[122, 139, 277, 294]
[102, 29, 167, 94]
[109, 55, 190, 136]
[128, 64, 223, 159]
[172, 147, 392, 367]
